,,,,,,,,,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Receiving,Receiving,
556,Kingsley Coman\042e8a49,fr FRA,FWDF,Bayern Munich,de Bundesliga,25,1996,15.1,62.6,0.93,5.56,23.1,39.1,8.08,60.9,2.72,4.7,57.7,2.85,0.2,50.5,275,159.5,10.1,2.45,2.32,1.85,2.91,59.5,49.7,83.6,10.7,Matches
557,Eray Cömert\15937e17,ch SUI,DF,Valencia,es La Liga,23,1998,4.5,48.9,7.56,26.4,24.7,1.11,0.89,48,0,0,,0,0,30,196,87.6,2.89,0,0,0.22,0,32,32,100,0.22,Matches
558,Santi Comesaña\5ae499d0,es ESP,MF,Rayo Vallecano,es La Liga,24,1996,29.8,61.9,2.45,14.2,39.4,11.5,1.98,60.4,1.24,2.01,61.7,1.31,0.03,39.5,182.7,101.7,4.03,0.94,0.1,0.64,1.11,44,39.8,90.6,2.08,Matches
559,Diego Conde\4eae5bc4,es ESP,GK,Getafe,es La Liga,22,1998,0.1,60,50,60,0,0,0,30,0,0,,0,0,20,140,110,0,0,0,0,0,20,20,100,0,Matches
560,Aaron Connolly\27c01749,ie IRL,FW,Brighton,eng Premier League,21,2000,1.7,20,0,0,8.24,12.4,2.35,19.4,0,0.59,0,0,0,12.9,77.6,24.7,1.76,0,0,1.76,0.59,38.2,12.9,33.8,4.12,Matches
561,Andrea Consigli\8cabdc1e,it ITA,GK,Sassuolo,it Serie A,34,1987,36.9,42.3,35.6,42.2,0.24,0,0,32,0,0,,0,0,22.2,116.1,77.6,0,0,0,0.03,0,22.3,22.3,99.9,0,Matches
562,Abdu Conté\cfa49cc1,pt POR,DF,Troyes,fr Ligue 1,23,1998,15,49.3,2.07,18,20.9,13.9,1.2,40.8,1.07,1.47,72.7,1.07,0,29.3,146.1,87.7,3.6,1.67,0.47,1.2,0.87,34.9,28.9,83,3,Matches
563,Andrea Conti\8fef5412,it ITA,DFMF,Sampdoria,it Serie A,27,1994,2.6,42.7,4.62,12.7,18.8,12.7,2.31,38.5,0.77,1.92,40,1.15,0.38,23.8,73.8,35,1.92,1.15,0,1.15,0,31.9,24.6,77.1,1.15,Matches
564,Andrea Conti\8fef5412,it ITA,DF,Milan,it Serie A,27,1994,0.1,70,0,40,20,10,0,60,0,0,,0,0,40,30,0,0,0,0,0,10,30,30,100,0,Matches
565,Liam Cooper\dc64b8b3,sct SCO,DF,Leeds United,eng Premier League,29,1991,20.2,66.9,9.7,44.2,24.5,1.53,0.59,65.1,0.15,0.15,100,0.15,0,37.6,202.5,113.6,0.99,0.1,0,0.3,0.15,40.7,40,98.2,0.1,Matches
566,Lucas Copado\8356931a,de GER,FW,Bayern Munich,de Bundesliga,17,2004,0.2,35,0,15,10,15,5,35,5,5,100,5,0,35,145,45,10,5,5,0,0,40,25,62.5,0,Matches
567,Diego Coppola\22ae86f9,it ITA,DF,Hellas Verona,it Serie A,17,2003,2.8,44.3,7.5,23.6,20,3.93,1.07,44.3,0,0,,0,0,25,197.1,66.4,0.71,0.36,0.36,0.36,0,24.6,24.3,98.6,0,Matches
568,Francis Coquelin\a6951bf8,fr FRA,MF,Villarreal,es La Liga,30,1991,9.2,65.8,2.07,11.4,37.5,20.8,3.04,65.1,1.63,2.28,71.4,1.63,0,46.4,211.6,110.7,4.89,1.63,0.22,1.63,2.17,52.8,47.1,89.1,5.11,Matches
569,Sébastien Corchia\0e7ccfc4,fr FRA,DF,Nantes,fr Ligue 1,30,1990,14.7,51.2,2.93,12.4,20.7,21.1,0.68,39.7,0.41,1.22,33.3,0.41,0,24.6,131.2,74.4,4.29,1.56,0.2,1.16,1.09,26.5,23.1,86.9,1.97,Matches
570,Sergio Córdova\229cd98a,ve VEN,FWMF,Augsburg,de Bundesliga,23,1997,3.6,30.6,1.11,3.89,13.1,15.6,4.44,28.9,0.83,1.94,42.9,0.83,0,17.8,89.4,60,3.61,0.83,0.56,3.33,3.06,43.6,19.4,44.6,5,Matches
571,Jack Cork\74e12f1e,eng ENG,MF,Burnley,eng Premier League,32,1989,18.6,38.9,2.37,7.31,25.2,7.69,0.54,38.5,0.54,0.7,76.9,0.59,0,21.9,82.2,34.6,1.67,0.59,0.05,0.59,0.97,24.9,21.4,85.8,0.59,Matches
572,Maxwel Cornet\beb391dd,ci CIV,FWMF,Burnley,eng Premier League,24,1996,19.6,34.7,0.97,4.95,12.1,19.9,4.59,32.4,0.66,2.24,29.5,0.82,0.05,20.5,93.7,53.6,2.6,0.92,0.51,2.55,1.89,43,22.2,51.8,6.79,Matches
573,Maxwel Cornet\beb391dd,ci CIV,DFMF,Lyon,fr Ligue 1,24,1996,0.7,64.3,2.86,18.6,31.4,21.4,0,60,1.43,2.86,50,1.43,0,48.6,245.7,121.4,2.86,2.86,0,0,0,48.6,45.7,94.1,0,Matches
574,Jesús Corona\fb938d24,mx MEX,FWDF,Sevilla,es La Liga,28,1993,12.9,59.3,0.54,8.99,24.3,28.8,4.65,55.8,1.4,2.95,47.4,1.47,0.08,45.4,202.7,112.2,6.2,1.24,1.09,2.64,2.33,55.4,45,81.3,6.98,Matches
575,Ángel Correa\01eb744d,ar ARG,FWMF,Atlético Madrid,es La Liga,26,1995,20.6,45.5,0.34,4.42,18.7,24.9,7.48,44.1,1.26,2.57,49.1,1.41,0.15,33.8,132.4,74.4,4.76,1.5,0.87,2.72,2.72,48.5,34.5,71.1,8.93,Matches
576,Joaquín Correa\45b9b619,ar ARG,FW,Inter,it Serie A,26,1994,11.4,43.8,0.44,1.93,17.5,28.4,7.98,43.2,1.14,2.81,40.6,1.4,0.09,33.2,199.9,123.3,6.58,2.28,1.93,2.54,1.67,46.1,34.2,74.1,8.42,Matches
577,Thierry Correia\c78b352d,pt POR,DF,Valencia,es La Liga,22,1999,15.7,53.5,2.48,17.5,22.9,15.9,1.02,44.7,0.64,1.91,33.3,0.96,0.06,27.4,143.8,78.9,3.12,0.96,0.13,1.27,0.89,28.6,25,87.5,2.23,Matches
578,Danny da Costa\5ddb8f9f,de GER,DF,Eint Frankfurt,de Bundesliga,28,1993,8.1,50.5,3.7,15.6,22.6,15.2,1.11,41.7,0.49,0.99,50,0.62,0.12,24.7,140.2,77.3,3.09,1.11,0.37,0.74,0.74,24.6,22.1,89.9,1.23,Matches
579,David Pereira da Costa\59948ef7,pt POR,MFFW,Lens,fr Ligue 1,20,2001,16.3,58.2,0.61,7.55,30.2,25,3.5,56,1.96,2.82,69.6,2.21,0.12,46.6,238.8,138.5,7.3,2.45,0.67,1.41,1.53,53.1,46.4,87.4,5.77,Matches
580,Hélder Costa\f13d02a6,ao ANG,MF,Leeds United,eng Premier League,27,1994,0.2,30,0,5,15,10,0,30,0,0,,0,0,10,30,0,0,0,0,0,0,40,25,62.5,0,Matches
581,Hélder Costa\f13d02a6,ao ANG,MFFW,Valencia,es La Liga,27,1994,12.4,37,1.05,7.26,14.4,18.7,3.31,36,2.26,4.35,51.9,2.34,0.32,26.5,159.8,103.1,4.35,1.21,0.56,2.34,2.5,33.4,23.1,69.1,4.52,Matches
582,Jaume Costa\808d48f3,es ESP,DF,Mallorca,es La Liga,33,1988,20.3,59.2,3.79,17.1,25.1,20,1.13,48.9,0.54,0.74,73.3,0.54,0,31,153.6,92.7,4.88,1.48,0.1,0.74,0.64,34,30.5,89.7,2.46,Matches
583,Benoît Costil\2434f24a,fr FRA,GK,Bordeaux,fr Ligue 1,34,1987,25,38.6,32.6,38.1,0.8,0,0,26.3,0,0.04,0,0,0,17.5,79.2,44.2,0,0,0,0.04,0,16.4,16.3,99.8,0,Matches
584,Vladimír Coufal\fdf3cb77,cz CZE,DF,West Ham,eng Premier League,28,1992,24.5,68.1,4.41,19.8,28.2,24.1,1.14,56.3,0.53,1.14,46.4,0.57,0,34.6,187.3,93.1,3.8,1.59,0.29,0.69,0.69,40.1,36,89.7,1.92,Matches
585,Kalifa Coulibaly\9980269a,ml MLI,FW,Nantes,fr Ligue 1,29,1991,9.4,31.2,1.38,1.91,14.4,16,5.43,29.9,0.21,0.43,50,0.32,0,12.9,50.4,23.1,1.38,0.43,0.43,2.23,1.49,41.7,24.3,58.2,4.89,Matches
586,Lassana Coulibaly\85a44ecc,ml MLI,MF,Salernitana,it Serie A,25,1996,25.9,44.3,2.7,11.5,26.1,10.4,0.54,43.5,1.39,2.66,52.2,1.51,0.12,29.7,198.3,91.4,4.09,1.12,0.04,0.93,0.66,29.1,24.9,85.4,1.24,Matches
587,Mamadou Coulibaly\c976160c,sn SEN,MF,Salernitana,it Serie A,22,1999,9,51.3,1.89,12.1,27.7,16.4,1.89,50.9,1.67,2,83.3,1.67,0.11,34.9,214.6,99.7,4.56,2,0.33,1.33,2,37.4,30,80.1,3.56,Matches
588,Tanguy Coulibaly\05ba9d7c,fr FRA,DFFW,Stuttgart,de Bundesliga,20,2001,12,42.2,0.83,8.58,18.3,18.1,2.58,38.3,1.58,3.58,44.2,1.92,0.25,30.4,139.6,76.2,3.75,1.08,0.67,3.33,1.58,39.7,26.8,67.6,5.58,Matches
589,Thibaut Courtois\1840e36d,be BEL,GK,Real Madrid,es La Liga,29,1992,36,33.6,30.3,33.5,0.08,0,0,26.6,0,0,,0,0,18.3,81.3,40.6,0,0,0,0,0,18.6,18.4,99.1,0,Matches
590,Philippe Coutinho\0ef89a37,br BRA,MFFW,Aston Villa,eng Premier League,29,1992,14.8,55.7,0.54,6.01,30.5,24,3.51,53.2,1.82,2.84,64.3,1.89,0.41,42.5,220.5,132.6,7.7,2.97,0.88,2.57,1.69,52.3,43,82.3,4.59,Matches
591,Philippe Coutinho\0ef89a37,br BRA,MFFW,Barcelona,es La Liga,29,1992,5.6,75.2,0.89,4.82,34.3,43.9,4.64,72,2.14,3.57,60,2.14,0.71,58.2,299.6,165.2,9.46,3.93,0.89,2.14,3.93,72.9,62.5,85.8,9.46,Matches
592,Nicolas Cozza\8f325097,fr FRA,DF,Montpellier,fr Ligue 1,22,1999,30.8,55.7,6.75,29.3,24.2,7.01,1.07,51.5,0.39,0.62,63.2,0.39,0,33.6,220.6,101.4,2.76,0.84,0.19,0.81,0.52,35.5,33.5,94.2,0.55,Matches
593,Alessio Cragno\f554e29b,it ITA,GK,Cagliari,it Serie A,27,1994,35,37.2,32.6,37,0.26,0,0,24.3,0,0,,0,0,16.3,87.3,53.1,0,0,0,0.03,0.03,14.6,14.5,99.6,0,Matches
594,Aaron Cresswell\4f974391,eng ENG,DF,West Ham,eng Premier League,31,1989,30.3,75.6,4.72,23.4,36.2,20.2,0.96,64.3,0.1,0.43,23.1,0.1,0.1,46.2,196.5,97.8,3.63,1.55,0.07,0.3,0.36,50.2,48.3,96.4,0.96,Matches
595,Charlie Cresswell\4654e5f5,eng ENG,DF,Leeds United,eng Premier League,18,2002,1.6,75,12.5,49.4,29.4,2.5,0.63,74.4,0.63,0.63,100,0.63,0,45,345,220.6,1.88,0,0,1.25,0,48.8,48.8,100,0.63,Matches
596,Domenico Criscito\35dd6d80,it ITA,DF,Genoa,it Serie A,34,1986,18,67.4,6.5,25.8,32.2,13.4,0.94,58.9,0.39,0.5,77.8,0.39,0,37.2,199.4,115.2,4.11,1.44,0.17,0.5,0.5,37.5,36.6,97.5,0.5,Matches
597,Bryan Cristante\16657b95,it ITA,MF,Roma,it Serie A,26,1995,29.8,70.1,3.05,17.4,46.2,10.8,1.34,68,0.47,0.74,63.6,0.5,0,43.1,227.5,109.4,4.87,1.28,0.03,0.23,0.91,50.7,48.4,95.4,0.91,Matches
598,Cristo\ad81ba78,es ESP,DF,Real Sociedad,es La Liga,21,2000,0.2,75,0,25,30,25,0,60,0,10,0,0,0,55,280,200,10,5,0,0,0,45,40,88.9,0,Matches
599,Enzo Crivelli\06f33dc8,fr FRA,FWMF,Saint-Étienne,fr Ligue 1,26,1995,1.1,32.7,0.91,2.73,17.3,14.5,6.36,30.9,1.82,4.55,40,1.82,0,20,58.2,17.3,0.91,0.91,0.91,2.73,0.91,36.4,25.5,70,9.09,Matches
600,Domen Črnigoj\22cd43d2,si SVN,MFDF,Venezia,it Serie A,25,1995,20.9,44.8,2.82,12.2,22.4,13.3,1.82,43.5,0.72,1.58,45.5,0.81,0.24,27.2,141.2,70,2.92,1.15,0.48,1.29,1.48,33,27.2,82.5,2.63,Matches
601,Giovanni Crociata\8c964914,it ITA,FW,Empoli,it Serie A,23,1997,0.2,55,0,0,20,40,5,55,0,5,0,0,0,45,415,190,10,0,0,0,0,50,45,90,0,Matches
602,Juan Cruz Armada\a56da3ba,es ESP,DF,Osasuna,es La Liga,29,1992,21.5,51.4,5.4,22.3,28.7,2.93,0.28,47.3,0.37,0.51,72.7,0.37,0.05,31.3,178.4,82.1,2.19,0.37,0.05,0,0.33,30.6,29.7,97,0.42,Matches
603,Juan Cuadrado\0ab1f153,co COL,DFMF,Juventus,it Serie A,33,1988,27.6,79.1,2.54,19.7,40,25.4,2.64,71.6,1.38,2.54,54.3,1.49,0.04,55.5,266,167.7,7.32,2.1,0.98,1.27,1.09,61.1,56.1,91.8,3.3,Matches
604,Cucho\71b47ab9,co COL,FWMF,Watford,eng Premier League,22,1999,12.7,43.9,1.34,7.09,18,22.4,2.99,40.4,1.81,3.31,54.8,1.97,0,28.8,154.9,85.1,4.33,1.5,0.55,2.2,1.34,41.8,28.3,67.6,4.41,Matches
605,Marc Cucurella\1daec722,es ESP,DF,Brighton,eng Premier League,23,1998,34.3,78.5,3.64,21.9,34.8,27.1,1.92,67.9,0.9,1.72,52.5,1.02,0.23,48.7,238.7,150.4,6.01,1.87,0.26,0.73,0.93,52.9,47.7,90.2,1.98,Matches
606,Marc Cucurella\1daec722,es ESP,FWDF,Getafe,es La Liga,23,1998,0.3,80,0,6.67,20,60,6.67,70,3.33,3.33,100,3.33,0,60,500,353.3,13.3,6.67,3.33,0,0,53.3,43.3,81.3,6.67,Matches
607,Jorge Cuenca\0abc51f2,es ESP,DF,Getafe,es La Liga,21,1999,29.8,47.4,5.7,25,22.1,1.74,0.94,45.6,0.23,0.27,87.5,0.23,0,23,97,42.7,1.07,0.17,0,0.37,0.2,24.8,24,96.6,0.1,Matches
608,Mickaël Cuisance\5722eced,fr FRA,MF,Bayern Munich,de Bundesliga,21,1999,0.1,130,0,40,70,30,20,130,10,20,50,10,0,90,920,340,10,0,0,0,10,130,100,76.9,10,Matches
609,Mickaël Cuisance\5722eced,fr FRA,MF,Venezia,it Serie A,21,1999,10.2,47.7,0.39,10.3,27.3,13.7,0.59,45.1,1.67,2.84,58.6,1.86,0.29,33.2,148.7,68,3.24,1.08,0.1,0.88,2.84,34.2,29.8,87.1,2.65,Matches
610,Luke Cundle\cc3b8e78,eng ENG,MF,Wolves,eng Premier League,19,2002,2,59,2.5,17,32.5,13.5,0.5,57.5,0,0.5,0,0,0,41.5,166.5,80,4,2,0,0,0.5,46,43.5,94.6,2,Matches
611,Matheus Cunha\dc62b55d,br BRA,FW,Atlético Madrid,es La Liga,22,1999,11.8,35.2,1.1,3.98,15.3,17.5,5.76,34.1,0.59,1.1,53.8,0.68,0,20.1,106.7,58.8,3.14,0.76,0.76,3.05,1.36,44.8,22.8,50.9,6.78,Matches
612,Matheus Cunha\dc62b55d,br BRA,FW,Hertha BSC,de Bundesliga,22,1999,0.7,38.6,0,4.29,24.3,14.3,5.71,32.9,2.86,2.86,100,2.86,0,27.1,90,47.1,4.29,1.43,0,2.86,7.14,40,21.4,53.6,2.86,Matches
613,Patrick Cutrone\a4fe8cda,it ITA,FW,Empoli,it Serie A,23,1998,15.6,26.7,0.38,1.6,9.74,17.1,6.15,25.3,0.64,1.67,38.5,0.71,0,18.3,98.5,41.6,2.69,0.38,0.71,2.44,0.96,38.5,19.4,50.2,8.21,Matches
614,Wylan Cyprien\3e092724,fr FRA,MF,Nantes,fr Ligue 1,26,1995,16.6,63.2,1.51,12.4,38.9,15.1,0.66,58.1,0.66,1.27,52.4,0.66,0.24,42,153.7,76.5,3.31,0.9,0.06,0.66,1.2,45.1,42.3,94,1.87,Matches
615,Rafael Czichos\b0a0698b,de GER,DF,Köln,de Bundesliga,31,1990,15.6,77.6,11,47,34.9,2.37,0.9,74.9,0.13,0.19,66.7,0.13,0,47.2,341,189.9,3.78,0.32,0,0.13,0.19,51.7,50.4,97.6,0.19,Matches
616,Lennart-Marten Czyborra\7ba1f1ef,de GER,DF,Arminia,de Bundesliga,22,1999,1.5,46,3.33,13.3,22.7,12,0,32.7,1.33,2,66.7,1.33,0,20,104.7,63.3,2,0,0,0.67,1.33,17.3,17.3,100,0.67,Matches
617,Danilo D'Ambrosio\44eb9093,it ITA,DF,Inter,it Serie A,32,1988,11.1,77.7,9.19,37.3,35.6,8.74,2.25,75.6,0.27,0.27,100,0.27,0.09,55,244.5,122.7,2.79,0.63,0.09,1.08,0.54,59.5,57.2,96.2,1.62,Matches
618,Lucas Da Cunha\007faf7a,fr FRA,MF,Nice,fr Ligue 1,20,2001,4.4,49.1,0.68,5,21.1,27.3,3.64,44.5,1.82,3.18,57.1,1.82,0,36.4,243.2,150.5,8.64,2.5,1.14,1.82,1.36,37.5,30.7,81.8,4.32,Matches
619,Lucas Da Cunha\007faf7a,fr FRA,FWMF,Clermont Foot,fr Ligue 1,20,2001,9.3,47.6,0.75,7.1,24.6,21.2,2.9,45.3,2.8,4.09,68.4,3.01,0.22,35.8,204,103.7,6.02,2.37,0.43,1.83,2.9,43.2,34.3,79.4,5.91,Matches
620,Damien Da Silva\1ec7e1c5,fr FRA,DF,Lyon,fr Ligue 1,33,1988,12.5,81.4,10.3,41.8,41.8,3.04,1.28,80.4,0.08,0.16,50,0.08,0,54.6,322.2,166.3,4,0.4,0,0.24,0.08,61.5,60.7,98.7,0,Matches
621,Moanes Dabbur\eac044ad,il ISR,FWMF,Hoffenheim,de Bundesliga,29,1992,14.6,47.1,0.34,4.18,23.2,21.8,6.23,44.8,1.44,2.81,51.2,1.44,0.27,29.9,91.1,47,2.47,0.89,0.48,2.6,3.36,45.9,33.4,72.8,7.4,Matches
622,Colin Dagba\29c02c9f,fr FRA,DF,Paris S-G,fr Ligue 1,22,1998,1.8,87.8,2.78,9.44,44.4,41.7,3.33,80.6,0.56,1.67,33.3,0.56,0,66.7,359.4,215,12.8,4.44,0.56,0.56,1.67,76.1,70,92,2.22,Matches
623,Finn Dahmen\dee3013b,de GER,GK,Mainz 05,de Bundesliga,23,1998,2,41.5,36,41.5,0,0,0,29.5,0,0,,0,0,20.5,82,44.5,0,0,0,0,0,21.5,21.5,100,0,Matches
624,Mahmoud Dahoud\db4ed67b,de GER,MF,Dortmund,de Bundesliga,25,1996,18.4,69.1,2.55,14.7,41.6,17.2,1.09,67.4,1.25,1.96,63.9,1.41,0.05,47,218,104.8,4.24,1.3,0.11,1.25,1.03,52.6,48.7,92.6,2.99,Matches
625,Patson Daka\ca45605e,zm ZAM,FW,Leicester City,eng Premier League,22,1998,12.9,29.6,0.78,2.79,14.3,13.5,4.5,27.9,0.23,1.4,16.7,0.47,0,16.3,50.2,26.7,1.63,0.47,0.31,2.95,1.78,40.5,19.4,47.8,5.58,Matches
626,Stuart Dallas\67ca8566,nir NIR,DFMF,Leeds United,eng Premier League,30,1991,32.4,63.3,3.24,21.1,30.4,16.6,1.02,53.3,0.62,1.2,51.3,0.65,0.09,35.3,205.3,119,4.75,1.79,0.37,0.62,1.17,38.6,34,88,2.01,Matches
627,Diogo Dalot\d9565625,pt POR,DF,Manchester Utd,eng Premier League,22,1999,20,70.1,4.5,23.1,33.9,16.9,1.4,61.1,0.8,1.4,57.1,0.9,0.1,42,198.4,117.5,4.9,1.2,0.45,1.1,0.75,44.4,41.2,92.9,2.1,Matches
628,Mikkel Damsgaard\215f3907,dk DEN,MFFW,Sampdoria,it Serie A,21,2000,6.4,56.7,1.72,10,26.7,24.4,3.91,55.8,2.34,3.59,65.2,2.34,0,41.3,189.1,101.4,4.84,2.03,0.78,1.09,2.19,46.1,38,82.4,7.19,Matches
629,Flavius Daniliuc\7ef972c3,at AUT,DF,Nice,fr Ligue 1,20,2001,14.4,69.9,5.83,31.8,35.6,6.39,0.56,63.6,0.56,0.9,61.5,0.63,0,45.1,252.9,124.6,2.92,0.35,0,0.49,0.35,44.6,42.9,96.3,0.63,Matches
630,Danilo\94b2001f,br BRA,DFMF,Juventus,it Serie A,30,1991,21,78.5,5.52,28.1,43.7,10.8,0.81,70,0.19,0.43,44.4,0.19,0.05,49.1,190.2,105.8,3.76,1.24,0.14,0.38,0.38,53.5,52.2,97.7,0.71,Matches
631,Kevin Danso\6e33125f,at AUT,DF,Lens,fr Ligue 1,22,1998,31,69.6,9.58,36.5,37.1,1.52,0.55,68,0.23,0.42,53.8,0.32,0,45.5,332.9,177.4,3.13,0.16,0,0.29,0.26,47.5,46.6,98.1,0,Matches
632,Dante\fd2bc67d,br BRA,DF,Nice,fr Ligue 1,37,1983,31.9,82.9,9.78,39.6,45.8,2.04,0.85,81.5,0.22,0.25,87.5,0.22,0,60,286.4,138.9,3.07,0.34,0,0.19,0.06,63.6,63.2,99.4,0.03,Matches
633,Ebrima Darboe\cf043a33,gm GAM,MF,Roma,it Serie A,20,2001,0.7,67.1,1.43,11.4,50,7.14,1.43,62.9,0,0,,0,0,50,238.6,58.6,1.43,0,1.43,2.86,0,48.6,48.6,100,4.29,Matches
634,Márton Dárdai\41bff4fa,de GER,DF,Hertha BSC,de Bundesliga,19,2002,8.4,56.2,7.62,36.7,19.6,3.69,0.6,52.4,0.24,0.48,50,0.24,0,32.1,177.1,99,1.55,0.12,0,0.48,0.36,34,33.3,97.9,0.24,Matches
635,Sergi Darder\070a3904,es ESP,MF,Espanyol,es La Liga,27,1993,34.7,58.9,1.84,12.9,37.7,14.1,1.24,56.1,1.21,1.84,65.6,1.27,0.09,43.9,271.2,149.5,5.76,2.1,0.37,0.75,1.24,48.4,45.1,93.2,1.84,Matches
636,Vladimír Darida\3eb0f2df,cz CZE,MF,Hertha BSC,de Bundesliga,30,1990,19.8,60.3,2.27,15.5,32.3,15.5,1.26,55.4,0.76,1.26,60,0.81,0.2,35.8,160.8,71.7,2.37,0.81,0.05,1.46,1.36,48.1,38.6,80.3,3.23,Matches
637,Karl Darlow\cde3309f,eng ENG,GK,Newcastle Utd,eng Premier League,30,1990,8,33.6,27.9,33.1,0.5,0,0,21.3,0,0,,0,0,11.9,68.3,36.8,0,0,0,0,0,11.8,11.6,98.9,0,Matches
638,Matteo Darmian\96e0490d,it ITA,DF,Inter,it Serie A,31,1989,16.7,49.2,2.16,14.6,20.7,16.3,1.74,41.8,0.18,0.42,42.9,0.18,0.06,27.7,110.7,58.7,2.75,0.84,0.42,0.9,0.48,33.8,30.2,89.5,3.47,Matches
639,Josh Dasilva\60344e4f,eng ENG,MFFW,Brentford,eng Premier League,22,1998,2.9,45.2,3.79,12.1,21.7,14.8,2.07,44.1,2.41,3.45,70,2.76,0,32.1,219,134.5,4.83,2.07,1.03,2.07,2.07,32.8,24.8,75.8,3.1,Matches
640,Jonathan David\ce50fd99,ca CAN,FW,Lille,fr Ligue 1,21,2000,31.2,32.3,0.71,2.95,15.5,15.6,4.87,31.3,1.09,1.67,65.4,1.12,0,21.4,85.7,52.1,2.66,0.58,0.61,2.69,1.92,38.5,23.4,60.7,6.79,Matches
641,Alphonso Davies\d781d855,ca CAN,DF,Bayern Munich,de Bundesliga,20,2000,19.3,83,2.49,20.9,38.7,32,4.77,74.3,3.68,6.22,59.2,4.15,0.67,61,370.3,252.7,11.3,4.09,1.97,1.71,1.71,58.4,54.6,93.5,4.97,Matches
642,Ben Davies\44781702,wls WAL,DF,Tottenham,eng Premier League,28,1993,28.2,65.7,5.99,26.9,34,9.82,1.21,62.9,0.28,0.39,72.7,0.28,0.04,44,259.3,157.4,6.13,2.16,0.07,0.35,0.35,48.7,46.7,95.8,1.06,Matches
643,Tom Davies\9228b07c,eng ENG,MF,Everton,eng Premier League,23,1998,2.6,46.2,4.23,11.9,22.3,13.1,3.08,45.8,0.77,1.15,66.7,1.15,0,25.4,99.6,43.1,1.54,0,0.38,1.15,0.38,32.7,27.3,83.5,3.46,Matches
644,Keinan Davis\9deaf2c8,eng ENG,FW,Aston Villa,eng Premier League,23,1998,0.1,70,0,0,50,20,0,70,0,0,,0,0,60,50,10,0,0,0,20,10,110,70,63.6,20,Matches
645,Paweł Dawidowicz\16bb656a,pl POL,DF,Hellas Verona,it Serie A,26,1995,13.3,56.8,6.54,23.5,29.1,7.82,1.2,55.5,0.3,0.38,80,0.3,0,34.5,196.1,110.1,3.61,1.35,0.15,0.38,0.15,35.5,34.1,96.2,0.53,Matches
646,Craig Dawson\3e9e06cb,eng ENG,DF,West Ham,eng Premier League,31,1990,30.6,50.4,9.35,27.9,22.7,2.42,1.37,49.4,0.07,0.07,100,0.07,0,27.8,138.2,64.5,1.57,0.23,0,0.07,0.2,31.2,30.5,97.8,0.2,Matches
647,Kevin De Bruyne\e46012d4,be BEL,MF,Manchester City,eng Premier League,30,1991,24.5,74.4,1.1,6.08,30,43.3,4.98,67.5,0.98,1.71,57.1,0.98,0.04,50.9,252.6,163.4,8.37,3.31,0.9,1.39,1.31,63.4,55.7,87.8,6.94,Matches
648,Konrad De La Fuente\4b77bb89,us USA,FWDF,Marseille,fr Ligue 1,20,2001,8.7,40,0.46,5.29,10.6,28.6,6.21,38.5,2.07,3.56,58.1,2.18,0.23,32.1,194,144,8.16,1.84,1.84,1.26,3.22,37.8,29,76.6,5.75,Matches
649,Sebastien De Maio\952a03fe,fr FRA,DF,Udinese,it Serie A,34,1987,2,48,6.5,34,17.5,0,0,46.5,0,0,,0,0,21.5,111.5,29,0.5,0,0,0.5,0.5,21.5,21,97.7,0.5,Matches
650,Tommaso De Nipoti\7f9d956a,it ITA,MF,Atalanta,it Serie A,18,2003,0.1,20,0,0,20,0,0,20,0,0,,0,0,0,0,0,0,0,0,0,0,50,10,20,0,Matches
651,Rodrigo De Paul\162efffd,ar ARG,MF,Atlético Madrid,es La Liga,27,1994,23.9,70.6,1.13,13.1,44.1,18.2,0.75,65.5,1,1.67,60,1.05,0.13,50.6,275.5,146.5,6.69,2.09,0.25,1.26,1.05,53.5,49.5,92.5,2.05,Matches
652,Mattia De Sciglio\ae4e2852,it ITA,DF,Juventus,it Serie A,28,1992,13,60.8,3.54,19.3,29.9,15.8,1.15,52.2,0.69,1.23,56.3,0.77,0,34.9,183.5,102.7,4.23,1.62,0.38,0.54,0.54,37.2,35,94,1.77,Matches
653,Lorenzo De Silvestri\e74f0e59,it ITA,DF,Bologna,it Serie A,33,1988,25.5,62.9,3.61,19.9,31.6,14.9,1.88,53.8,0.27,0.75,36.8,0.35,0,32.6,168.8,88.9,3.14,1.33,0.08,1.18,0.78,44.1,38.9,88.1,1.88,Matches
654,Saulo Decarli\41df88b8,ch SUI,DF,Bochum,de Bundesliga,29,1992,0.1,80,0,10,40,30,10,80,0,0,,0,0,50,80,10,0,0,0,10,0,80,60,75,10,Matches
655,Troy Deeney\82e34b69,eng ENG,FW,Watford,eng Premier League,33,1988,0.3,36.7,6.67,6.67,3.33,26.7,16.7,36.7,0,0,,0,0,10,23.3,13.3,0,0,0,3.33,0,60,30,50,23.3,Matches
656,Grégoire Defrel\854ee61a,mq MTQ,FW,Sassuolo,it Serie A,30,1991,15.1,38.4,0.79,4.11,18.1,19.2,3.97,36.4,0.93,1.99,46.7,0.99,0.2,27.6,151,71.4,3.38,1.19,0.93,2.38,2.05,42,27.5,65.5,8.28,Matches
